event,schedule,item_idx,game,category,sub_cat,runner,players,run_type,est_s,length_s,scheduled,how,score,vod_s,delta_s,ratio
ESA Winter 2026,2026-winter1,0,Donkey Kong Bananza,Any%,Any%,5eil,5eil,SINGLE,4800,4800,2026-02-07T18:00:00+01:00,exact-game,1.5,4396,-404,0.9158333333333334
ESA Winter 2026,2026-winter1,1,Sly 3: Honor Among Thieves + Showcase,Episodes 5 + 6,Episode 5 + 6 (english),icen,IceN,SINGLE,6000,6000,2026-02-07T19:35:00+01:00,fuzzy-game(0.83),0.9,5950,-50,0.9916666666666667
ESA Winter 2026,2026-winter1,2,Sly 3: Honor Among Thieves,Hackathon,Hackathon,icen,"IceN, ThaRixer",COOP,780,780,2026-02-07T21:20:00+01:00,exact-game,1.5,846,66,1.0846153846153845
ESA Winter 2026,2026-winter1,3,Pokémon X/Y,Any%,Any%,alaapo,Alaapo,SINGLE,14400,14400,2026-02-07T21:48:00+01:00,exact-game,1.5,14238,-162,0.98875
ESA Winter 2026,2026-winter1,4,Colin McRae: DiRT,Career Any%,Career Any%,cousin,Cousin,SINGLE,8700,8700,2026-02-08T02:03:00+01:00,exact-game,1.5,7894,-806,0.9073563218390804
ESA Winter 2026,2026-winter1,5,Princess Peach: Showtime!,Any%,any%,ali_robotnik,Ali_Robotnik,SINGLE,9000,9000,2026-02-08T04:43:00+01:00,exact-game,1.5,8674,-326,0.9637777777777777
ESA Winter 2026,2026-winter1,6,Super Mario World,96 Exits,96 Exits,akisto,Akisto,SINGLE,5700,5700,2026-02-08T07:28:00+01:00,exact-game,1.5,5268,-432,0.9242105263157895
ESA Winter 2026,2026-winter1,7,LEGO Indiana Jones: The Original Adventures,Artifact Rush,Artifact Rush,carkoon,carkoon,SINGLE,4800,4800,2026-02-08T09:18:00+01:00,exact-game,1.5,4290,-510,0.89375
ESA Winter 2026,2026-winter1,8,Tomb Raider I-III Remastered,Tomb Raider I: Any% Glitchless,Tomb Raider I - Any% Glitchless,mellow1892,mellow1892,SINGLE,5700,5700,2026-02-08T10:53:00+01:00,exact-game,1.5,5702,2,1.0003508771929825
ESA Winter 2026,2026-winter1,9,Spyro: Enter the Dragonfly,Any% (No Early Ripto),Any% No Early Ripto,yeswally1,yeswally1,SINGLE,4680,4680,2026-02-08T12:43:00+01:00,exact-game,1.5,4977,297,1.0634615384615385
ESA Winter 2026,2026-winter1,10,Ghostland Yard,Any%,Any%,oddkara,OddKara,SINGLE,1980,1980,2026-02-08T14:16:00+01:00,exact-game,1.5,2232,252,1.1272727272727272
ESA Winter 2026,2026-winter1,11,Mario Kart Wii,32 Tracks (Skips),32 Track Skips,idk_maniac,"idk_maniac, hypnoshark",SINGLE,4500,4500,2026-02-08T15:04:00+01:00,exact-game,1.0,5987,1487,1.3304444444444445
