event,schedule,item_idx,game,category,sub_cat,runner,players,run_type,est_s,length_s,scheduled,how,score
ESA Winter 2026,2026-winter1,0,Donkey Kong Bananza,Any%,Any%,5eil,5eil,SINGLE,4800,4800,2026-02-07T18:00:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,1,Sly 3: Honor Among Thieves + Showcase,Episodes 5 + 6,Episode 5 + 6 (english),icen,IceN,SINGLE,6000,6000,2026-02-07T19:35:00+01:00,fuzzy-game(0.83),0.9
ESA Winter 2026,2026-winter1,2,Sly 3: Honor Among Thieves,Hackathon,Hackathon,icen,"IceN, ThaRixer",COOP,780,780,2026-02-07T21:20:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,3,Pokémon X/Y,Any%,Any%,alaapo,Alaapo,SINGLE,14400,14400,2026-02-07T21:48:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,4,Colin McRae: DiRT,Career Any%,Career Any%,cousin,Cousin,SINGLE,8700,8700,2026-02-08T02:03:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,5,Princess Peach: Showtime!,Any%,any%,ali_robotnik,Ali_Robotnik,SINGLE,9000,9000,2026-02-08T04:43:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,6,Super Mario World,96 Exits,96 Exits,akisto,Akisto,SINGLE,5700,5700,2026-02-08T07:28:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,7,LEGO Indiana Jones: The Original Adventures,Artifact Rush,Artifact Rush,carkoon,carkoon,SINGLE,4800,4800,2026-02-08T09:18:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,8,Tomb Raider I-III Remastered,Tomb Raider I: Any% Glitchless,Tomb Raider I - Any% Glitchless,mellow1892,mellow1892,SINGLE,5700,5700,2026-02-08T10:53:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,9,Spyro: Enter the Dragonfly,Any% (No Early Ripto),Any% No Early Ripto,yeswally1,yeswally1,SINGLE,4680,4680,2026-02-08T12:43:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,10,Ghostland Yard,Any%,Any%,oddkara,OddKara,SINGLE,1980,1980,2026-02-08T14:16:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,11,Mario Kart Wii,32 Tracks (Skips),32 Track Skips,idk_maniac,"idk_maniac, hypnoshark",SINGLE,4500,4500,2026-02-08T15:04:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,12,Mario Kart Wii,Glitch Showcase,Glitch Showcase,idk_maniac,idk_maniac,SINGLE,1500,1500,2026-02-08T16:24:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,13,Old School RuneScape,The Gauntlet ($20%),The Gauntlet - $25%,wardrums,WarDrums,SINGLE,7200,7200,2026-02-08T17:04:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,14,Call of Duty: Black Ops II Zombies,Origins Easter Egg (Patched),Origins Easter Egg Patched,huthtv,Huth,SINGLE,3300,3300,2026-02-08T19:19:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,15,Call of Duty: Black Ops II Zombies,Richtofen Super Easter Egg (2P Co-Op),Richtofen Super Easter Egg (2p),eris,"Eris, Huth",COOP,3300,3300,2026-02-08T20:19:00+01:00,exact-game,1.21
ESA Winter 2026,2026-winter1,16,Quake 64,Easy Run,Easy Run,sphere,Sphere,SINGLE,900,900,2026-02-08T21:29:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,17,Kingdom Hearts: Birth by Sleep Final Mix HD,All Stories (Beginner),All Stories Beginner,rebeldragon95,RebelDragon95,SINGLE,10800,10800,2026-02-08T21:59:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,19,Castlevania: Symphony of the Night,All Bosses,All Bosses,diagon,diagon,SINGLE,2340,2340,2026-02-09T06:44:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,20,Hades 2,All Regions,All Regions,ocke,OckE,SINGLE,2700,2700,2026-02-09T07:38:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,21,Fallout 3,All Unique Weapons,All Unique Weapons,tacoccino,spiccytacos,SINGLE,6000,6000,2026-02-09T08:38:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,22,Spyro 2: Ripto's Rage!,40 Orb,40 Orb,bradley_gam1ng,Bradley_Gam1ng,SINGLE,3480,3480,2026-02-09T10:33:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,24,Gran Turismo 4,All Driving Missions,All Driving Missions,cousin,Cousin,SINGLE,8400,8400,2026-02-09T13:56:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,27,Macbat 64,100%,100%,kaspi,Kaspi,SINGLE,1080,1200,2026-02-09T19:41:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,28,Sly Cooper and the Thievius Raccoonus,Coinless Any%,Any%,nightf1y,NightF1y,SINGLE,2400,2400,2026-02-09T20:16:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,29,Tomb Raider: Legend,Any%,Any%,cadarev,Cadarev,SINGLE,2700,2700,2026-02-09T21:11:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,31,Donkey Kong 64,Randomizer,DK64 Randomizer,fuzzyness,fuzzyness,SINGLE,10800,10800,2026-02-10T04:16:00+01:00,exact-game,1.0
ESA Winter 2026,2026-winter1,32,Driver: Parallel Lines,Any%,Any%,zoton2,zoton2,SINGLE,7800,7800,2026-02-10T07:31:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,33,Mark of the Deep,Any%,Any%,bambam,BamBam,SINGLE,3600,3600,2026-02-10T09:56:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,34,A Bug's Life,Any%,Any%,oddkara,OddKara,SINGLE,1680,1680,2026-02-10T11:11:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,35,GTFO,"R4E1 (100%, Glitchless, Duo, With Logs)",Level: R4E1 Glitchless 100% Duo Logs,zepheniah_,"Zepheniah, skysleepie",COOP,3600,3600,2026-02-10T11:54:00+01:00,exact-game,1.21
ESA Winter 2026,2026-winter1,40,Crash Racing Trifecta,Any% (No Major Glitches),Any% (NMG),hypnoshark,hypnoshark,SINGLE,9000,9000,2026-02-10T18:39:00+01:00,exact-game,0.7
ESA Winter 2026,2026-winter1,41,Toree Saturn,Story Mode,Story Mode,kaspi,Kaspi,SINGLE,1080,1080,2026-02-10T21:24:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,42,Borderlands 4,Any% (Co-Op),Any% Co-Op,vahisht,"Vahisht, havrd",COOP,21600,21600,2026-02-10T21:57:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,43,Yakuza 4 Remastered,Any% (Easy),Any% (Easy),rebeldragon95,RebelDragon95,SINGLE,11100,11100,2026-02-11T04:12:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,44,Tiny Toon Adventures: Buster Busts Loose!,Any%,Any%,edenalsda,EdenalSDA,SINGLE,1800,1800,2026-02-11T07:32:00+01:00,fuzzy-game(0.71),1.5
ESA Winter 2026,2026-winter1,45,Prey (2017),No OoB,No OoB,cropax,Cropax,SINGLE,2700,2700,2026-02-11T08:17:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,47,Mirror's Edge,%ynA,Any% Relay Race,eris,Eris,RELAY_RACE,3600,3600,2026-02-11T13:32:00+01:00,exact-game,0.5
ESA Winter 2026,2026-winter1,48,Super Mario Bros. 3,Any% (Warpless),Any% Warpless,lui,"Lui, AliceHK8",COOP,4200,4200,2026-02-11T14:47:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,49,Crash Bandicoot: N. Sane Trilogy,Crash Bandicoot 3: Warped: 108%,Crash Bandicoot 3: Warped 108%,alaapo,Alaapo,SINGLE,8400,8400,2026-02-11T16:12:00+01:00,exact-game,1.5
ESA Winter 2026,2026-winter1,50,Sonic Adventure 2: Battle,Hero Story (Crowd Control),Hero Story (Crowd Control),fuzzyness,fuzzyness,SINGLE,5400,5400,2026-02-11T18:47:00+01:00,fuzzy-game(0.75),1.5
