,UUID,GameName,CategoryName,PlayerNamesTwitch,StartTimestamp,EndTimestamp,TimerStartTimestamp,TimerEndTimestamp,IntroTime,OutroTime,,Estimate,Actual Time,% Off Estimate,Setup Time,Setup Under 10 Minutes?,Comment,Run Under Estimate?,Comment,,,,,,,00:10:00
1,8d0b1d49-c0ed-4cee-9779-7ff00aa1d482,Donkey Kong Bananza,Any%,"{""5eil"":""5eil""}",1770483732,1770488128,1770483779,1770488043,47,85,,01:20:00,1:11:04,-11.17%,,,,YES :),,,,,,,,
2,788610f6-4a0a-44b6-8b54-4eb0b09f1f05,Sly 3: Honor Among Thieves,Episodes 5 + 6,"{""IceN"":""IceN_sr""}",1770490575,1770497672,1770490624,1770497579,49,93,,01:40:00,1:55:55,15.92%,0:40:47,NO :(,,NO :(,,Total runs:,101,,,,,
3,d7a78490-f2fe-4989-82d1-a32100d65e33,Sly 3: Honor Among Thieves,Practice tool showcase,"{""IceN"":""IceN_sr""}",1770497736,1770498592,1770497862,1770498591,126,1,,00:13:00,0:12:09,-6.54%,0:01:04,YES :),,YES :),,Runs over estimate:,52,,,,,
4,5b4a9a96-f179-46e2-81a8-404c84736ed6,Sly 3: Honor Among Thieves,Hackathon,"{""IceN"":""IceN_sr"",""ThaRixer"":""unknown""}",1770498723,1770499571,1770498867,1770499511,144,60,,00:13:00,0:10:44,-17.44%,0:02:11,YES :),,YES :),,Runs under estimate:,49,,,,,
5,304f9a38-3662-48ee-998a-99b577cd5272,Pokémon X/Y,Any%,"{""Alaapo"":""Alaapo""}",1770500866,1770515104,1770500926,1770515103,60,1,,04:00:00,3:56:17,-1.55%,0:21:35,NO :(,,NO :(,,Average % off estimate:,-2.77%,,,,,
6,ed15fdb0-10d5-45c8-836d-3a0185d5265e,Colin McRae: DiRT,Career Any%,"{""Cousin"":""Cousinouf""}",1770515925,1770523819,1770515956,1770523817,31,2,,02:25:00,2:11:01,-9.64%,0:13:41,NO :(,,YES :),,Setup over 10 minutes:,71,,,,,
7,1f60741b-0519-4b1d-96ed-d25731cc92cc,Princess Peach: Showtime!,Any%,"{""Ali_Robotnik"":""Ali_Robotnik""}",1770524280,1770532953,1770524325,1770532817,45,136,,02:30:00,2:21:32,-5.64%,0:07:41,YES :),,NO :(,,Setup under 10 minutes:,29,,,,,
8,96b22117-55aa-4224-9799-ea2612590cf3,Super Mario World,96 Exits,"{""Otsika"":""otsika88""}",1770533521,1770538789,1770533550,1770538784,29,5,,01:35:00,1:27:14,-8.18%,0:09:28,YES :),,NO :(,,Average setup time:,0:13:53,,,,,
9,65178554-20a1-4ecc-ae28-ed02f779e8d6,LEGO Indiana Jones: The Original Adventures,Artifact Rush,"{""carkoon"":""carkoon""}",1770539195,1770543486,1770539220,1770543483,25,3,,01:20:00,1:11:03,-11.19%,0:06:46,YES :),,YES :),,setup % under 10 minutes:,29.00%,,,,,
10,1350a9a2-652f-4896-a5f2-0a9f65788d54,Tomb Raider I-III Remastered,Tomb Raider I: Any% Glitchless,"{""Mellow1892"":""Mellow1892""}",1770544375,1770550076,1770544444,1770549999,69,77,,01:35:00,1:32:35,-2.54%,0:14:49,NO :(,,NO :(,,,,,,,,
11,85ef951c-a33c-47ff-923f-6e9955d48e03,Spyro: Enter the Dragonfly,Any% (No Early Ripto),"{""Bradley (YW1)"":""Yeswally1""}",1770550775,1770555751,1770550793,1770555715,18,36,,01:18:00,1:22:02,5.17%,0:11:39,NO :(,,NO :(,,Setup before getting playlist length:,,,,,,
12,34d19d7b-17e4-4de2-a152-e43af66b9ff6,Ghostland Yard,Any%,"{""OddKara"":""OddKara""}",1770556377,1770558609,1770556491,1770558607,114,2,,00:33:00,0:35:16,6.87%,0:10:26,NO :(,,YES :),,Setup over 10 minutes:,71,,,,,
13,782af05c-f198-443a-8b0f-0b4694b02f3d,Mario Kart Wii,32 Tracks (Skips),"{""Idk_maniac"":""idk_maniac"",""hypnoshark"":""hypnoshark""}",1770559390,1770565377,1770559544,1770565212,154,165,,01:15:00,1:34:28,25.96%,0:13:01,NO :(,,NO :(,,Setup under 10 minutes:,29,,,,,
14,bf1700ad-10fd-4ad5-9a60-616b7b398852,Mario Kart Wii,Glitch Showcase,"{""Idk_maniac"":""idk_maniac""}",1770565794,1770567565,1770565830,1770567422,36,143,,00:25:00,0:26:32,6.13%,0:06:57,YES :),,YES :),,Average setup time:,0:13:53,,,,,
15,12e06fd3-bab2-4a0b-96b3-5a97fb249c8e,Old School RuneScape,The Gauntlet ($20%),"{""WarDrums_"":""WarDrums_""}",1770568205,1770575962,1770568286,1770575420,81,542,,02:00:00,1:58:54,-0.92%,0:10:40,NO :(,,NO :(,,setup % under 10 minutes:,29.00%,,,,,
16,e233f757-cd58-4133-bac1-256fa380cc4c,Call of Duty: Black Ops II Zombies,Origins Easter Egg (Patched),"{""HuthTV"":""HuthTV""}",1770576675,1770580380,1770576732,1770580311,57,69,,00:55:00,0:59:39,8.45%,0:11:53,NO :(,,NO :(,,,,,,,,
17,2189f6b6-1c9f-4677-9969-cafbd248ab19,Call of Duty: Black Ops II Zombies,Richtofen Super Easter Egg (2P Co-Op),"{""Erisrine"":""Erisrine"",""HuthTV"":""HuthTV""}",1770581066,1770584253,1770581121,1770584062,55,191,,00:55:00,0:49:01,-10.88%,0:11:26,NO :(,,NO :(,,Setup after getting playlist length:,,,,,,
18,438b6cdf-46c2-4fa3-98a8-a3501189bf52,Quake 64,All Secrets,"{""Sphere"":""SphereMJ""}",1770584811,1770586261,1770584863,1770586257,52,4,,00:15:00,0:23:14,54.89%,0:09:18,YES :),,YES :),,Setup over 10 minutes:,71,,,,,
19,8c940371-3fd1-42a4-a928-68ce3499f670,Kingdom Hearts: Birth by Sleep Final Mix HD,All Stories (Beginner),"{""RebelDragon95"":""RebelDragon95""}",1770586780,1770596788,1770586809,1770596704,29,84,,03:00:00,2:44:55,-8.38%,0:08:39,YES :),,YES :),,Setup under 10 minutes:,29,,,,,
20,31bee20b-0314-44f7-8671-355087859202,Super Mario Galaxy,"120 Stars (Luigi, 2P)","{""Sailo"":""Sailo93""}",1770597572,1770616701,1770597628,1770616653,56,48,,05:15:00,5:17:05,0.66%,0:13:04,NO :(,,NO :(,,Average setup time:,0:13:53,,,,,
